,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
6508,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2000,72.79,2000,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6509,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2004,76.39,2004,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6510,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2006,72.37,2006,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6511,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2008,67.02,2008,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6512,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2009,69.55,2009,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6513,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2011,71.08,2011,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6514,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2013,68.00,2013,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6515,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2015,66.67,2015,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6516,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),1,World,2017,65.85,2017,FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome.  (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced as per methodology in FAO. 2011a. Review of the state of world marine fishery resources,,G,G,PERCENT
6517,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),2,Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6518,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),4,Afghanistan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6519,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),5,South America,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6520,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),8,Albania,2018,,2018,,Data is not produced yet,,G,PERCENT
6521,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),9,Oceania,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6522,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),11,Western Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
