,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
0,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,1,World,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,2,Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
2,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,4,Afghanistan,2020,0.612,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
3,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,5,South America,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
4,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,8,Albania,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
5,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,9,Oceania,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
6,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,11,Western Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
7,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,12,Algeria,2020,0.729,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
8,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,13,Central America,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
9,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,14,Eastern Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
10,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,15,Northern Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
11,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,16,American Samoa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
12,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,17,Middle Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
13,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,18,Southern Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
14,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,19,Americas,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
15,13,13.3,13.3.1,SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,20,Andorra,2020,0.938,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
